timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2019-12-31 17:00:00+00:00,18.15,96.2943,17.55,0.5,100.0,0.0,1.5273507,224.9999,53.0,18.45,0.341,Vĩnh Phúc Hà Nội (tây)
2019-12-31 18:00:00+00:00,18.15,95.99102,17.5,0.3,100.0,0.0,2.0364676,224.9999,51.0,18.35,0.345,Vĩnh Phúc Hà Nội (tây)
2019-12-31 19:00:00+00:00,18.05,95.08251,17.25,0.1,100.0,0.0,3.6179552,174.2895,51.0,18.25,0.347,Vĩnh Phúc Hà Nội (tây)
2019-12-31 20:00:00+00:00,18.35,84.819626,15.75,1.4,100.0,0.0,4.802999,167.00539,61.0,18.1,0.365,Vĩnh Phúc Hà Nội (tây)
2019-12-31 21:00:00+00:00,18.05,85.332466,15.55,0.0,100.0,0.0,3.2599385,186.3401,3.0,17.95,0.364,Vĩnh Phúc Hà Nội (tây)
2019-12-31 22:00:00+00:00,17.95,85.87056,15.55,0.0,100.0,0.0,3.0758414,200.55612,3.0,17.9,0.363,Vĩnh Phúc Hà Nội (tây)
2019-12-31 23:00:00+00:00,17.75,89.78303,16.05,0.0,100.0,0.0,2.2768397,198.43504,3.0,17.85,0.362,Vĩnh Phúc Hà Nội (tây)
2020-01-01 00:00:00+00:00,18.05,90.37871,16.45,0.0,100.0,0.0,1.609969,296.56497,3.0,19.6,0.338,Vĩnh Phúc Hà Nội (tây)
2020-01-01 01:00:00+00:00,18.35,92.42759,17.1,0.0,94.0,0.0,1.4399999,360.0,3.0,19.1,0.338,Vĩnh Phúc Hà Nội (tây)
2020-01-01 02:00:00+00:00,18.85,90.434654,17.25,0.0,98.0,0.0,2.4149535,26.564985,3.0,19.0,0.338,Vĩnh Phúc Hà Nội (tây)
2020-01-01 03:00:00+00:00,19.5,86.57146,17.2,0.1,87.0,700.0211,2.7416782,23.198618,51.0,19.25,0.338,Vĩnh Phúc Hà Nội (tây)
2020-01-01 04:00:00+00:00,19.95,82.34229,16.85,0.2,96.0,1969.1163,4.1046314,74.74483,51.0,19.6,0.339,Vĩnh Phúc Hà Nội (tây)
2020-01-01 05:00:00+00:00,19.6,84.41633,16.9,0.2,96.0,0.0,2.7416782,113.19862,51.0,19.65,0.34,Vĩnh Phúc Hà Nội (tây)
2020-01-01 06:00:00+00:00,19.8,84.9742,17.2,0.7,51.0,937.4849,4.2136917,160.0168,53.0,19.8,0.345,Vĩnh Phúc Hà Nội (tây)
2020-01-01 07:00:00+00:00,20.2,83.68548,17.35,1.0,84.0,3600.0,4.829907,153.43501,55.0,20.05,0.355,Vĩnh Phúc Hà Nội (tây)
