timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2019-12-31 17:00:00+00:00,20.5,68.47679,14.5,0.0,98.0,0.0,2.9024127,150.2552,3.0,20.35,0.341,Bắc Giang
2019-12-31 18:00:00+00:00,20.2,70.663216,14.7,0.0,86.0,0.0,2.1897945,99.46225,3.0,20.1,0.341,Bắc Giang
2019-12-31 19:00:00+00:00,19.1,79.3946,15.45,0.0,100.0,0.0,4.1046314,74.74483,3.0,19.95,0.341,Bắc Giang
2019-12-31 20:00:00+00:00,19.2,75.18691,14.7,0.1,100.0,0.0,5.3517847,70.346085,51.0,19.85,0.342,Bắc Giang
2019-12-31 21:00:00+00:00,18.65,78.316154,14.8,0.1,96.0,0.0,3.4152596,71.564964,51.0,19.65,0.342,Bắc Giang
2019-12-31 22:00:00+00:00,18.15,82.91551,15.2,0.2,80.0,0.0,2.7416782,66.801384,51.0,19.4,0.343,Bắc Giang
2019-12-31 23:00:00+00:00,17.65,87.22801,15.5,0.3,67.0,0.0,3.6,36.86999,51.0,19.1,0.346,Bắc Giang
2020-01-01 00:00:00+00:00,17.5,89.76441,15.8,0.1,34.0,0.0,4.510787,28.610369,51.0,20.1,0.345,Bắc Giang
2020-01-01 01:00:00+00:00,19.55,79.20435,15.85,0.0,21.0,3600.0,4.6938257,57.528828,1.0,20.0,0.345,Bắc Giang
2020-01-01 02:00:00+00:00,21.25,70.18318,15.6,0.0,15.0,3600.0,8.825508,78.231735,0.0,20.6,0.345,Bắc Giang
2020-01-01 03:00:00+00:00,23.35,61.56764,15.55,0.0,70.0,3600.0,14.264361,100.17545,2.0,21.65,0.344,Bắc Giang
2020-01-01 04:00:00+00:00,24.0,58.826214,15.45,0.0,100.0,3600.0,11.91812,115.01687,3.0,22.6,0.343,Bắc Giang
