timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2019-12-31 17:00:00+00:00,19.7,88.24479,17.7,0.0,100.0,0.0,3.671294,191.30989,3.0,20.75,0.379,Phú Thọ (tây)
2019-12-31 18:00:00+00:00,19.45,87.66828,17.35,0.0,100.0,0.0,3.319036,192.5288,3.0,20.55,0.38,Phú Thọ (tây)
2019-12-31 19:00:00+00:00,19.3,88.21098,17.3,0.1,100.0,0.0,2.5455842,171.86998,51.0,20.4,0.38,Phú Thọ (tây)
2019-12-31 20:00:00+00:00,19.2,91.03096,17.7,0.1,99.0,0.0,1.8,143.13002,51.0,20.25,0.38,Phú Thọ (tây)
2019-12-31 21:00:00+00:00,19.1,93.93427,18.1,0.0,100.0,0.0,2.5455842,98.13002,3.0,20.15,0.38,Phú Thọ (tây)
2019-12-31 22:00:00+00:00,19.1,93.345856,18.0,0.0,100.0,0.0,2.4149535,26.564985,3.0,20.05,0.38,Phú Thọ (tây)
2019-12-31 23:00:00+00:00,19.1,94.525955,18.2,0.0,98.0,0.0,2.968636,14.036275,3.0,19.95,0.38,Phú Thọ (tây)
2020-01-01 00:00:00+00:00,19.55,93.95443,18.55,0.0,100.0,0.0,1.609969,333.43503,3.0,21.6,0.384,Phú Thọ (tây)
2020-01-01 01:00:00+00:00,20.4,85.843925,17.95,0.0,99.0,0.0,2.6208394,344.05453,3.0,21.3,0.384,Phú Thọ (tây)
2020-01-01 02:00:00+00:00,20.9,80.65849,17.45,0.0,100.0,0.0,2.0364676,315.0001,3.0,21.35,0.384,Phú Thọ (tây)
2020-01-01 03:00:00+00:00,21.4,78.468216,17.5,0.0,78.0,0.0,2.2768397,251.56496,2.0,21.65,0.383,Phú Thọ (tây)
2020-01-01 04:00:00+00:00,22.0,74.45773,17.25,0.0,58.0,300.4802,2.8116899,219.80553,2.0,22.25,0.383,Phú Thọ (tây)
2020-01-01 05:00:00+00:00,23.3,67.301765,16.9,0.0,100.0,3600.0,5.2416787,164.05453,3.0,23.2,0.382,Phú Thọ (tây)
2020-01-01 06:00:00+00:00,23.5,66.91717,17.0,0.0,100.0,414.69244,8.373386,154.5367,3.0,23.55,0.381,Phú Thọ (tây)
2020-01-01 07:00:00+00:00,23.6,66.51505,17.0,0.0,100.0,0.0,10.233123,140.71062,3.0,23.7,0.38,Phú Thọ (tây)
