timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2019-12-31 17:00:00+00:00,17.1565,88.02741,15.1565,0.0,29.0,0.0,3.6179552,84.2895,1.0,18.1565,0.349,Sơn La (đông)
2019-12-31 18:00:00+00:00,16.9065,89.43224,15.1565,0.0,54.0,0.0,3.319036,77.4712,2.0,17.7565,0.349,Sơn La (đông)
2019-12-31 19:00:00+00:00,16.9065,89.43224,15.1565,0.0,76.0,0.0,3.096837,54.46224,2.0,17.5565,0.349,Sơn La (đông)
2019-12-31 20:00:00+00:00,16.8565,88.56975,14.9565,0.0,71.0,0.0,3.219938,26.564985,2.0,17.456501,0.349,Sơn La (đông)
2019-12-31 21:00:00+00:00,16.6565,88.83893,14.8065,0.1,72.0,0.0,2.7416782,23.198618,51.0,17.3565,0.349,Sơn La (đông)
2019-12-31 22:00:00+00:00,16.5065,89.11362,14.7065,0.1,82.0,0.0,2.2768397,18.435053,51.0,17.2565,0.349,Sơn La (đông)
2019-12-31 23:00:00+00:00,16.456501,88.82265,14.606501,0.0,72.0,0.0,2.2768397,18.435053,2.0,17.1565,0.349,Sơn La (đông)
2020-01-01 00:00:00+00:00,16.4065,89.10568,14.606501,0.0,65.0,0.0,2.968636,14.036275,2.0,19.0565,0.35,Sơn La (đông)
2020-01-01 01:00:00+00:00,17.8065,84.48929,15.1565,0.0,85.0,1437.9725,2.2768397,341.56494,3.0,18.8065,0.349,Sơn La (đông)
2020-01-01 02:00:00+00:00,19.5565,77.948654,15.606501,0.0,78.0,2782.6055,0.35999998,180.0,2.0,19.0565,0.349,Sơn La (đông)
2020-01-01 03:00:00+00:00,20.956501,72.17856,15.7565,0.0,95.0,3082.9902,2.8116899,140.19447,3.0,19.5565,0.348,Sơn La (đông)
2020-01-01 04:00:00+00:00,22.1065,66.6309,15.606501,0.0,94.0,2791.9666,3.396233,147.99466,3.0,20.1065,0.348,Sơn La (đông)
2020-01-01 05:00:00+00:00,23.5065,60.62477,15.4565,0.0,100.0,3600.0,2.16,180.0,3.0,20.9065,0.347,Sơn La (đông)
2020-01-01 06:00:00+00:00,23.7565,58.957306,15.2565,0.0,100.0,2280.7004,1.08,180.0,3.0,21.4065,0.346,Sơn La (đông)
2020-01-01 07:00:00+00:00,24.0565,58.08978,15.3065,0.0,98.0,1587.9683,3.0547013,135.0001,3.0,21.9065,0.345,Sơn La (đông)
2020-01-01 08:00:00+00:00,24.456501,56.71325,15.3065,0.0,60.0,2615.4058,4.3349743,138.36655,2.0,22.2565,0.344,Sơn La (đông)
2020-01-01 09:00:00+00:00,24.4065,57.802467,15.5565,0.0,85.0,3600.0,5.00128,149.74365,3.0,22.456501,0.343,Sơn La (đông)
2020-01-01 10:00:00+00:00,22.8065,67.201584,16.4065,0.0,44.0,3600.0,4.198285,149.03632,1.0,22.2565,0.343,Sơn La (đông)
2020-01-01 11:00:00+00:00,20.6065,78.60179,16.7565,0.0,35.0,0.0,4.3349743,138.36655,1.0,21.4065,0.342,Sơn La (đông)
2020-01-01 12:00:00+00:00,20.5565,70.05093,14.9065,0.0,12.0,0.0,3.5455887,156.0375,0.0,23.1065,0.345,Sơn La (đông)
2020-01-01 13:00:00+00:00,19.3065,80.70353,15.9065,0.0,9.0,0.0,3.319036,139.39879,0.0,21.7565,0.344,Sơn La (đông)
2020-01-01 14:00:00+00:00,18.6065,84.57669,15.9565,0.0,12.0,0.0,3.0758414,110.55613,0.0,20.706501,0.344,Sơn La (đông)
2020-01-01 15:00:00+00:00,18.4065,82.415955,15.356501,0.0,12.0,0.0,3.671294,101.3099,0.0,19.8065,0.344,Sơn La (đông)
2020-01-01 16:00:00+00:00,17.956501,83.4271,15.106501,0.0,17.0,0.0,3.9763298,95.19434,0.0,19.0565,0.344,Sơn La (đông)
2020-01-01 17:00:00+00:00,17.3565,84.98578,14.8065,0.0,17.0,0.0,3.2599385,96.340096,0.0,18.5065,0.344,Sơn La (đông)
2020-01-01 18:00:00+00:00,16.8565,85.75983,14.4565,0.0,14.0,0.0,2.9024127,97.12492,0.0,18.0065,0.344,Sơn La (đông)
2020-01-01 19:00:00+00:00,16.1065,89.37027,14.356501,0.0,17.0,0.0,3.2399998,90.0,0.0,17.6065,0.344,Sơn La (đông)
2020-01-01 20:00:00+00:00,15.7565,89.63303,14.0565,0.0,21.0,0.0,1.9386592,68.19853,1.0,17.2565,0.343,Sơn La (đông)
