timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,cloud_cover,sunshine_duration,wind_speed_10m,wind_direction_10m,weather_code,soil_temperature_0_to_7cm,soil_moisture_0_to_7cm,city
2019-12-31 17:00:00+00:00,13.5,80.17747,10.15,0.0,100.0,0.0,6.130579,86.63361,3.0,14.6,0.365,Cao Bằng
2019-12-31 18:00:00+00:00,13.3,80.687645,10.05,0.0,100.0,0.0,5.0911684,98.13002,3.0,14.5,0.365,Cao Bằng
2019-12-31 19:00:00+00:00,13.05,82.84104,10.2,0.0,86.0,0.0,3.8773184,111.801476,3.0,14.4,0.365,Cao Bằng
2019-12-31 20:00:00+00:00,12.75,85.33246,10.35,0.0,100.0,0.0,3.6,143.13002,3.0,14.25,0.366,Cao Bằng
2019-12-31 21:00:00+00:00,12.8,84.77033,10.3,0.1,100.0,0.0,3.671294,168.69011,51.0,14.15,0.366,Cao Bằng
2019-12-31 22:00:00+00:00,12.7,87.341,10.65,0.2,100.0,0.0,3.8773184,201.80147,51.0,14.05,0.368,Cao Bằng
2019-12-31 23:00:00+00:00,12.75,88.51474,10.9,0.2,100.0,0.0,4.0249224,206.56499,51.0,13.95,0.369,Cao Bằng
2020-01-01 00:00:00+00:00,13.1,91.218765,11.7,0.1,99.0,0.0,4.39436,214.9921,51.0,15.5,0.368,Cao Bằng
2020-01-01 01:00:00+00:00,14.15,86.90061,12.0,0.0,66.0,2879.8027,5.3517847,222.27362,2.0,15.1,0.368,Cao Bằng
2020-01-01 02:00:00+00:00,15.6,84.24434,12.95,0.0,98.0,3600.0,7.7879906,213.6901,3.0,15.45,0.367,Cao Bằng
2020-01-01 03:00:00+00:00,16.85,81.691124,13.7,0.0,87.0,3600.0,9.585739,214.28693,3.0,16.1,0.366,Cao Bằng
2020-01-01 04:00:00+00:00,17.2,81.207596,13.95,0.0,87.0,3600.0,12.4811535,213.23172,3.0,16.7,0.365,Cao Bằng
